Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
Bob Gross,0.4634146341463415,0.7560975609756098,25.5,538,228,249,60,47,179,472,10,114,0.46799999999999997,0.1,0.833,5.8,11.6,8.7,20.0,1.8,1.7,24.1,12.0,-0.6,0.515,17.9,1.7,0.051,1980,0.0
Ernie Grunfeld,0.573170731707317,0.975609756097561,17.4625,474,109,232,56,9,151,420,2,131,0.44299999999999995,0.5,0.7709999999999999,6.4,11.5,8.9,10.1,1.9,0.4,14.5,10.9,-1.3,0.496,16.0,2.5,0.087,1980,0.0
Roy Hamilton,0.1951219512195122,0.8780487804878049,15.5,333,192,107,48,5,82,287,2,150,0.401,0.0,0.687,4.2,5.9,5.0,21.0,1.9,0.2,25.1,9.1,-4.3,0.47200000000000003,16.2,-0.4,-0.016,1980,0.0
James Hardy,0.2926829268292683,0.926829268292683,21.05263157894737,420,104,399,47,87,207,363,2,66,0.507,0.5,0.773,9.4,19.4,14.6,8.8,1.4,3.1,21.1,11.8,-1.4,0.536,13.4,1.8,0.054000000000000006,1980,0.0
Joe Hassett,0.45121951219512196,0.9024390243902439,15.337837837837839,523,104,94,46,8,85,509,198,29,0.42200000000000004,0.348,0.828,3.1,5.5,4.3,12.6,1.9,0.4,7.9,13.0,-0.8,0.501,19.4,2.0,0.085,1980,0.0
Steve Hawes,0.6097560975609756,1.0,22.597560975609756,761,144,496,74,29,205,605,8,182,0.502,0.375,0.8240000000000001,8.5,20.3,14.4,11.8,1.9,0.9,15.0,16.2,2.1,0.555,17.8,6.0,0.155,1980,0.0
Elvin Hayes,0.47560975609756095,0.9878048780487805,39.2962962962963,1859,129,896,62,189,309,1677,13,478,0.45399999999999996,0.231,0.6990000000000001,8.4,20.0,14.1,6.1,0.9,3.1,10.2,17.2,-0.4,0.49200000000000005,26.1,6.2,0.094,1980,0.0
Spencer Haywood,0.7317073170731707,0.926829268292683,20.31578947368421,736,93,346,35,57,197,591,4,206,0.48700000000000004,0.25,0.772,10.2,13.9,12.2,7.6,1.0,1.9,16.4,13.9,-2.3,0.54,21.2,3.1,0.095,1980,0.0
Gar Heard,0.6707317073170732,1.0,17.109756097560975,406,97,380,84,49,177,410,2,86,0.41700000000000004,0.0,0.7440000000000001,9.4,20.1,14.9,8.8,2.7,1.9,16.4,11.5,-0.9,0.45299999999999996,15.2,2.3,0.08,1980,0.0
Gerald Henderson,0.7439024390243902,0.926829268292683,13.960526315789474,473,147,83,45,15,96,382,6,129,0.5,0.33299999999999996,0.69,3.9,4.8,4.4,19.0,2.0,0.8,19.9,12.7,-0.4,0.539,20.5,1.7,0.078,1980,0.0
Tom Henderson,0.5,0.8048780487804879,23.5,364,274,111,55,4,107,323,2,77,0.47700000000000004,0.0,0.727,2.4,5.6,4.0,22.0,1.7,0.1,22.2,9.7,-1.8,0.51,11.7,1.3,0.040999999999999995,1980,0.0
Johnny High,0.6707317073170732,1.0,13.670731707317072,409,119,173,71,15,172,323,7,178,0.446,0.14300000000000002,0.674,6.9,10.0,8.5,13.7,2.9,0.7,23.5,10.1,-2.4,0.51,18.6,1.1,0.047,1980,0.0
Armond Hill,0.6097560975609756,0.9634146341463414,26.481012658227847,479,424,138,107,8,261,431,4,146,0.41100000000000003,0.25,0.8490000000000001,1.6,5.5,3.5,27.4,2.5,0.2,25.7,9.2,-2.0,0.484,13.0,2.5,0.057,1980,0.0
Darnell Hillman,0.2926829268292683,0.5975609756097561,14.448979591836734,198,47,180,21,24,128,179,0,68,0.45799999999999996,0.0,0.5,8.9,19.5,14.0,8.6,1.4,2.0,22.0,8.7,-4.2,0.474,15.6,0.3,0.018000000000000002,1980,0.0
Brad Holland,0.7317073170731707,0.4634146341463415,5.184210526315789,106,22,17,15,1,24,104,15,16,0.423,0.2,0.938,2.4,6.6,4.7,14.8,3.5,0.3,10.5,14.3,-2.6,0.47700000000000004,25.2,0.3,0.081,1980,0.0
Lionel Hollins,0.7195121951219512,0.573170731707317,25.72340425531915,528,162,89,76,10,103,526,20,140,0.40299999999999997,0.15,0.721,2.7,5.1,3.9,19.0,3.0,0.5,17.9,10.5,-3.6,0.449,23.9,0.1,0.006,1980,0.0
Phil Hubbard,0.1951219512195122,0.7804878048780488,18.578125,585,70,320,48,10,202,451,2,220,0.466,0.0,0.75,10.0,18.4,14.1,7.9,1.8,0.4,18.0,13.7,-3.5,0.534,21.6,1.6,0.064,1980,0.0
Kim Hughes,0.36585365853658536,0.8536585365853658,17.257142857142856,219,74,326,66,77,184,202,0,41,0.505,0.0,0.366,10.5,17.7,14.0,7.8,2.5,3.4,18.5,11.5,0.2,0.498,8.8,2.2,0.08800000000000001,1980,0.0
Geoff Huston,0.47560975609756095,0.8658536585365854,13.0,219,159,58,39,5,83,241,17,38,0.39,0.17600000000000002,0.737,1.6,5.2,3.4,20.0,1.9,0.3,22.1,7.0,-4.4,0.425,13.8,-0.3,-0.017,1980,0.0
Dan Issel,0.36585365853658536,1.0,35.829268292682926,1951,198,719,88,54,190,1416,12,667,0.505,0.33299999999999996,0.775,8.2,17.5,12.7,10.7,1.4,1.0,8.7,22.2,3.3,0.5710000000000001,25.0,11.5,0.188,1980,0.0
Phil Jackson,0.4146341463414634,0.1951219512195122,12.125,65,12,24,5,4,35,46,2,10,0.63,0.0,0.7,6.4,6.4,6.4,8.6,1.2,1.1,15.2,10.7,-1.7,0.645,11.8,0.5,0.121,1980,0.0
Abdul Jeelani,0.4634146341463415,0.9390243902439024,16.7012987012987,737,95,270,40,40,155,565,6,204,0.51,0.0,0.789,9.6,13.5,11.5,11.6,1.5,1.8,15.2,18.7,1.5,0.563,24.6,3.8,0.141,1980,0.0
Cheese Johnson,0.2926829268292683,0.10975609756097561,5.888888888888889,27,2,14,1,0,11,30,0,5,0.4,0.0,0.6,12.1,17.2,14.6,5.7,0.9,0.0,11.0,9.4,-5.5,0.419,28.1,0.0,-0.033,1980,0.0
Clemon Johnson,0.45121951219512196,0.9634146341463414,19.50632911392405,472,115,394,48,121,211,396,0,117,0.503,0.0,0.632,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.9,0.1,0.527,13.2,3.5,0.109,1980,0.0
Dennis Johnson,0.6829268292682927,0.9878048780487805,36.25925925925926,1540,332,414,144,82,267,1361,58,487,0.42200000000000004,0.207,0.78,6.2,8.7,7.4,16.1,2.3,1.5,12.6,15.9,1.3,0.489,24.2,7.4,0.12,1980,0.009000000000000001
Eddie Johnson,0.6097560975609756,0.9634146341463414,33.18987341772152,1465,370,200,120,24,216,1212,13,338,0.48700000000000004,0.385,0.828,3.9,4.3,4.1,23.5,2.2,0.5,12.2,18.0,2.8,0.5379999999999999,24.1,8.2,0.15,1980,0.0
George Johnson,0.36585365853658536,0.9878048780487805,26.160493827160494,585,173,602,53,258,312,543,1,126,0.457,0.0,0.706,9.4,20.1,14.7,10.8,1.1,6.7,25.0,11.8,-0.3,0.489,14.5,2.6,0.06,1980,0.0
John Johnson,0.6829268292682927,0.9878048780487805,31.271604938271604,915,424,426,76,35,213,772,0,201,0.488,0.0,0.8009999999999999,6.7,11.0,8.8,22.4,1.4,0.8,22.3,13.3,0.3,0.532,17.2,4.9,0.09300000000000001,1980,0.0
Magic Johnson,0.7317073170731707,0.9390243902439024,36.298701298701296,1387,563,596,187,41,218,949,31,462,0.53,0.226,0.81,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.6,4.8,0.602,20.9,10.5,0.18,1980,0.0
Marques Johnson,0.5975609756097561,0.9390243902439024,34.883116883116884,1671,273,566,100,70,173,1267,9,368,0.544,0.222,0.7909999999999999,9.0,13.7,11.4,15.1,1.7,1.4,11.5,22.0,5.1,0.585,23.9,11.5,0.20600000000000002,1980,0.0
Mickey Johnson,0.45121951219512196,1.0,32.28048780487805,1566,344,681,153,112,291,1271,32,482,0.46299999999999997,0.156,0.799,9.8,17.1,13.3,18.7,2.7,2.3,16.2,20.3,2.8,0.528,25.9,7.3,0.132,1980,0.0
Ollie Johnson,0.36585365853658536,0.9634146341463414,19.430379746835442,607,161,163,59,24,165,527,11,93,0.49700000000000005,0.091,0.882,3.7,8.1,6.0,15.6,1.8,0.9,14.5,12.3,-0.9,0.534,17.6,2.3,0.073,1980,0.0
Vinnie Johnson,0.6829268292682927,0.4634146341463415,8.552631578947368,121,54,55,19,4,40,115,1,39,0.391,0.0,0.795,6.1,11.7,8.9,21.9,2.8,0.7,24.1,10.9,-2.2,0.45799999999999996,21.1,0.2,0.031,1980,0.0
Bobby Jones,0.7195121951219512,0.9878048780487805,26.234567901234566,1053,146,450,102,118,223,748,3,329,0.532,0.0,0.7809999999999999,8.0,14.1,11.2,9.8,2.2,3.0,14.1,18.5,3.3,0.59,19.5,8.1,0.183,1980,0.0
Caldwell Jones,0.7195121951219512,0.975609756097561,34.6375,588,164,950,43,162,298,532,2,178,0.436,0.0,0.6970000000000001,8.9,26.5,18.2,7.4,0.7,3.2,26.3,9.7,-1.6,0.48200000000000004,11.9,3.9,0.068,1980,0.0
Dwight Jones,0.36585365853658536,0.9024390243902439,19.56756756756757,660,101,368,28,42,207,506,0,201,0.508,0.0,0.726,8.9,19.4,14.2,10.4,0.9,1.6,17.0,14.2,-1.5,0.555,20.0,2.7,0.09,1980,0.0
Major Jones,0.5,1.0,18.841463414634145,438,67,381,50,67,186,392,3,108,0.48,0.33299999999999996,0.565,10.2,17.2,13.6,5.6,1.5,2.4,20.3,10.3,-2.3,0.498,14.1,1.3,0.040999999999999995,1980,0.0
Eddie Jordan,0.4146341463414634,1.0,32.40243902439025,1087,557,270,223,27,238,1017,48,258,0.43,0.25,0.779,2.4,8.1,5.3,29.6,3.8,0.6,18.6,14.4,0.6,0.48100000000000004,20.2,4.1,0.07400000000000001,1980,0.0
Jeff Judkins,0.7439024390243902,0.7926829268292683,10.36923076923077,351,47,66,29,5,91,276,27,76,0.504,0.40700000000000003,0.816,5.4,5.5,5.4,9.9,2.0,0.4,13.7,14.1,0.0,0.5670000000000001,21.1,1.8,0.131,1980,0.0
Rich Kelley,0.6707317073170732,0.975609756097561,22.9875,702,178,515,78,96,273,484,3,310,0.473,0.0,0.787,11.5,17.9,14.7,12.8,1.9,2.9,24.2,14.4,0.3,0.5660000000000001,17.3,4.3,0.113,1980,0.0
Greg Kelser,0.1951219512195122,0.6097560975609756,24.66,709,108,276,60,34,176,593,15,203,0.47200000000000003,0.2,0.7190000000000001,10.5,13.1,11.8,12.6,2.2,1.4,17.0,16.1,-1.2,0.52,25.7,1.4,0.055999999999999994,1980,0.0
Larry Kenon,0.5,0.9512195121951219,35.87179487179487,1565,231,775,111,18,192,1333,9,345,0.485,0.111,0.7829999999999999,10.1,19.4,14.8,11.1,1.7,0.3,13.5,17.2,-0.4,0.527,23.2,5.4,0.09300000000000001,1980,0.0
Irv Kiffin,0.5,0.3170731707317073,8.153846153846153,82,19,40,10,2,43,96,0,25,0.33299999999999996,0.0,0.72,6.2,13.9,10.1,10.9,2.1,0.5,21.9,3.7,-8.6,0.38299999999999995,24.5,-0.6,-0.128,1980,0.0
Carl Kilpatrick,0.2926829268292683,0.024390243902439025,3.0,3,0,4,0,0,1,2,0,2,0.5,0.0,0.5,20.3,56.3,39.0,0.0,0.0,0.0,0.0,22.7,-4.5,0.521,20.6,0.0,0.225,1980,0.0
Bernard King,0.2926829268292683,0.23170731707317074,22.05263157894737,176,52,88,7,4,66,137,0,63,0.518,0.0,0.54,7.0,17.2,12.3,18.1,0.8,0.5,23.3,11.4,-4.2,0.534,22.0,0.0,-0.002,1980,0.0
Reggie King,0.573170731707317,1.0,25.024390243902438,673,106,566,69,31,230,499,1,219,0.515,0.0,0.726,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,0.3,0.565,13.5,6.2,0.146,1980,0.0
Billy Knight,0.45121951219512196,0.9146341463414634,25.466666666666665,986,155,361,82,9,96,722,15,262,0.5329999999999999,0.267,0.809,7.2,12.6,9.8,11.4,2.0,0.3,13.6,18.0,1.4,0.589,19.7,5.8,0.145,1980,0.0
Toby Knight,0.47560975609756095,0.9878048780487805,36.358024691358025,1549,150,493,117,86,302,1265,2,261,0.529,0.0,0.8079999999999999,7.4,10.9,9.1,6.9,1.8,1.6,10.6,16.4,0.4,0.561,20.1,7.3,0.12,1980,0.0
Arvid Kramer,0.36585365853658536,0.0975609756097561,5.625,16,3,12,0,5,8,22,0,2,0.318,0.0,1.0,13.6,14.2,13.9,9.3,0.0,6.0,17.9,6.6,-5.4,0.35,24.3,-0.1,-0.102,1980,0.0
Joel Kramer,0.6707317073170732,0.6585365853658537,13.166666666666666,190,75,151,26,5,104,143,1,70,0.469,0.0,0.8,7.7,15.4,11.7,13.0,1.7,0.4,22.7,10.0,-1.4,0.547,12.6,1.4,0.095,1980,0.0
John Kuester,0.45121951219512196,0.2926829268292683,4.166666666666667,29,16,14,7,1,8,34,1,7,0.353,0.0,0.7140000000000001,3.0,11.7,7.2,20.1,3.2,0.5,11.9,11.1,-3.1,0.391,16.3,0.1,0.039,1980,0.0
Kevin Kunnert,0.4634146341463415,0.21951219512195122,16.77777777777778,126,29,112,7,22,59,114,0,43,0.439,0.0,0.605,13.3,27.7,20.4,13.8,1.1,4.2,23.6,13.5,-2.8,0.474,23.6,0.2,0.032,1980,0.0
Mitch Kupchak,0.47560975609756095,0.4878048780487805,11.275,186,16,105,8,8,49,160,2,75,0.419,0.0,0.693,7.0,16.4,11.7,4.7,0.8,0.9,17.2,9.7,-4.9,0.48200000000000004,20.4,0.2,0.018000000000000002,1980,0.0
Sam Lacey,0.573170731707317,0.9878048780487805,29.77777777777778,743,460,645,111,109,307,677,1,185,0.44799999999999995,0.0,0.741,7.4,21.8,14.3,24.5,2.1,2.6,21.8,14.9,3.6,0.49,16.1,5.6,0.11199999999999999,1980,0.0
Tom LaGarde,0.6829268292682927,1.0,14.195121951219512,382,91,312,19,34,206,306,0,137,0.47700000000000004,0.0,0.657,11.4,16.8,14.1,10.1,0.8,1.6,20.9,10.8,-2.5,0.521,15.7,2.2,0.09300000000000001,1980,0.0
John Lambert,0.45121951219512196,0.9024390243902439,17.89189189189189,403,56,352,47,42,203,400,3,101,0.413,0.0,0.723,10.5,17.8,14.0,5.1,1.6,1.7,12.6,10.4,-2.6,0.45299999999999996,14.7,1.8,0.066,1980,0.0
Mark Landsberger,0.7317073170731707,0.9390243902439024,19.61038961038961,614,46,613,33,22,140,483,0,222,0.516,0.0,0.523,17.4,27.6,22.6,4.3,1.0,0.8,14.7,15.7,-1.8,0.529,18.3,3.4,0.109,1980,0.0
Bob Lanier,0.5975609756097561,0.7682926829268293,33.82539682539682,1210,184,552,74,89,200,867,6,354,0.537,0.16699999999999998,0.782,7.6,19.9,13.8,12.3,1.6,2.2,13.7,20.4,3.1,0.5920000000000001,21.6,7.4,0.168,1980,0.0
Allen Leavell,0.5,0.9390243902439024,27.571428571428573,843,417,184,127,28,197,656,19,221,0.503,0.158,0.8140000000000001,2.9,6.8,4.8,26.3,2.8,0.7,21.4,15.1,1.1,0.56,17.8,4.0,0.091,1980,0.0
Butch Lee,0.7317073170731707,0.17073170731707318,3.9285714285714284,18,12,11,1,0,2,24,0,8,0.25,0.0,0.75,14.2,7.3,10.8,25.5,0.8,0.0,26.7,5.3,-5.0,0.327,26.9,-0.2,-0.165,1980,0.0
Ron Lee,0.1951219512195122,0.7439024390243902,19.131147540983605,292,241,123,99,17,172,305,59,70,0.37,0.373,0.629,3.6,7.6,5.6,26.0,3.8,0.8,23.1,10.3,-0.8,0.435,14.7,0.8,0.031,1980,0.0
John Long,0.1951219512195122,0.8414634146341463,34.26086956521739,1337,206,337,129,26,221,1164,12,194,0.505,0.083,0.825,6.7,8.3,7.5,13.0,2.4,0.6,14.2,16.4,-0.4,0.535,23.7,3.6,0.07200000000000001,1980,0.0
John Lucas,0.2926829268292683,0.975609756097561,34.5375,1010,602,220,138,3,196,830,42,289,0.467,0.28600000000000003,0.768,2.4,6.6,4.4,29.2,2.4,0.1,16.1,15.3,0.4,0.528,17.0,5.9,0.10300000000000001,1980,0.0
Maurice Lucas,0.4146341463414634,0.7682926829268293,29.904761904761905,923,208,537,42,62,223,813,9,239,0.456,0.222,0.7490000000000001,8.1,22.7,15.3,16.5,1.1,1.9,19.2,14.8,-1.0,0.503,24.3,2.4,0.061,1980,0.0
Ollie Mack,0.36585365853658536,0.6097560975609756,13.62,234,53,71,24,3,50,199,5,51,0.49200000000000005,0.0,0.745,5.5,6.1,5.8,10.4,1.7,0.2,13.6,10.9,-1.6,0.528,15.3,1.0,0.067,1980,0.0
Moses Malone,0.5,1.0,38.292682926829265,2119,147,1190,80,107,210,1549,6,783,0.502,0.0,0.7190000000000001,19.6,22.3,20.9,7.1,1.2,1.9,13.7,24.1,2.1,0.56,27.6,11.9,0.183,1980,0.005
Steve Malovic,0.1951219512195122,0.47560975609756095,11.41025641025641,80,26,86,8,6,51,67,0,27,0.46299999999999997,0.0,0.667,8.4,12.3,10.3,6.9,0.8,0.7,22.6,7.2,-3.4,0.507,9.0,0.3,0.027000000000000003,1980,0.0
Pete Maravich,0.7439024390243902,0.524390243902439,22.41860465116279,589,83,78,24,6,79,543,15,105,0.449,0.667,0.867,2.1,7.0,4.6,13.8,1.2,0.4,12.2,13.8,-3.8,0.5,28.9,0.5,0.027000000000000003,1980,0.0
Cedric Maxwell,0.7439024390243902,0.975609756097561,34.3,1350,199,704,76,61,266,750,0,554,0.609,0.0,0.787,11.7,16.8,14.3,9.8,1.3,1.3,18.8,19.0,3.5,0.679,17.7,12.2,0.214,1980,0.0
Scott May,0.36585365853658536,0.6585365853658537,24.037037037037038,672,104,218,45,5,126,587,4,172,0.45,0.0,0.8370000000000001,6.9,11.8,9.4,12.5,1.6,0.2,10.4,14.9,-1.3,0.507,23.2,2.4,0.09,1980,0.0
Bob McAdoo,0.1951219512195122,0.7073170731707317,36.1551724137931,1222,200,467,73,65,178,1025,24,322,0.48,0.125,0.73,5.0,18.5,11.7,13.9,1.6,1.6,16.9,16.3,-0.8,0.524,25.8,2.0,0.047,1980,0.0
Jim McElroy,0.6097560975609756,0.8170731707317073,22.80597014925373,593,227,99,46,19,123,527,21,172,0.433,0.23800000000000002,0.767,2.2,4.7,3.4,20.0,1.4,0.7,17.9,10.6,-3.2,0.49200000000000005,18.8,0.8,0.024,1980,0.0
George McGinnis,0.45121951219512196,0.8902439024390244,30.246575342465754,1072,333,699,101,23,303,886,15,488,0.451,0.133,0.5529999999999999,10.2,23.0,16.4,21.4,2.1,0.6,20.3,15.2,-1.2,0.48700000000000004,24.4,1.9,0.040999999999999995,1980,0.0
Billy McKinney,0.573170731707317,0.926829268292683,17.539473684210527,520,248,86,58,5,87,459,10,133,0.449,0.1,0.805,1.6,5.5,3.5,24.8,2.0,0.2,14.7,13.4,-0.5,0.502,18.2,2.7,0.096,1980,0.0
Tom McMillen,0.6097560975609756,0.6463414634146342,20.20754716981132,463,62,220,36,14,126,382,1,107,0.5,0.0,0.757,7.0,15.1,11.0,9.0,1.6,0.8,13.0,14.2,0.2,0.54,18.8,2.9,0.128,1980,0.0
John Mengelt,0.36585365853658536,0.43902439024390244,10.75,219,38,23,10,0,54,166,6,49,0.542,0.0,0.7959999999999999,0.9,5.7,3.3,16.0,1.2,0.0,16.1,13.4,-3.1,0.584,23.5,0.6,0.07,1980,0.0
Joe Meriweather,0.47560975609756095,0.7926829268292683,24.076923076923077,582,66,350,37,120,239,477,1,121,0.528,0.0,0.645,8.4,16.0,12.2,5.3,1.1,4.2,17.4,12.2,-2.0,0.5489999999999999,15.8,2.2,0.068,1980,0.0
Dave Meyers,0.5975609756097561,0.9634146341463414,27.89873417721519,955,225,448,72,40,218,830,5,246,0.48100000000000004,0.2,0.634,7.1,14.7,11.0,13.6,1.5,1.0,16.2,13.3,-0.8,0.509,20.2,3.9,0.084,1980,0.0
Mike Mitchell,0.45121951219512196,1.0,34.170731707317074,1820,93,591,70,77,259,1482,6,343,0.523,0.0,0.787,7.4,15.2,11.1,4.9,1.1,1.5,9.5,19.1,1.2,0.557,24.7,8.3,0.142,1980,0.0
Steve Mix,0.7195121951219512,0.9878048780487805,19.049382716049383,937,149,290,67,9,114,703,10,249,0.516,0.4,0.831,8.3,11.5,10.0,14.8,2.0,0.3,14.0,19.5,2.4,0.5770000000000001,24.5,5.5,0.172,1980,0.0
Paul Mokeski,0.5,0.14634146341463414,9.416666666666666,29,2,29,1,6,24,33,0,9,0.33299999999999996,0.0,0.778,13.3,15.1,14.2,2.2,0.4,3.0,21.3,4.4,-6.4,0.392,16.4,-0.1,-0.040999999999999995,1980,0.0
Sidney Moncrief,0.5975609756097561,0.9390243902439024,20.22077922077922,654,133,338,72,16,106,451,1,292,0.46799999999999997,0.0,0.795,11.1,12.5,11.8,10.7,2.2,0.6,16.8,15.9,1.5,0.564,17.8,4.9,0.15,1980,0.0
Eric Money,0.1951219512195122,0.7439024390243902,25.39344262295082,629,254,104,53,11,146,546,0,106,0.5,0.0,0.7829999999999999,2.1,5.0,3.5,22.1,1.5,0.4,20.7,11.4,-3.6,0.531,18.6,0.6,0.02,1980,0.0
Earl Monroe,0.47560975609756095,0.6219512195121951,12.411764705882353,378,67,36,21,3,46,352,0,64,0.457,0.0,0.875,2.7,3.5,3.1,15.0,1.5,0.3,6.9,15.3,-1.8,0.49700000000000005,24.8,1.1,0.081,1980,0.0
Calvin Murphy,0.5,0.926829268292683,35.21052631578947,1520,299,150,143,9,269,1267,25,302,0.493,0.04,0.897,2.7,3.5,3.1,16.7,2.5,0.2,10.4,16.8,0.7,0.5429999999999999,23.1,7.2,0.129,1980,0.0
Swen Nater,0.4268292682926829,0.9878048780487805,35.30864197530864,1082,233,1216,45,37,259,799,2,273,0.5539999999999999,0.0,0.718,12.9,33.8,23.0,11.1,0.7,0.7,21.9,17.2,0.0,0.589,16.4,6.8,0.115,1980,0.0
Calvin Natt,0.4634146341463415,0.9512195121951219,36.62820512820513,1553,169,691,102,34,205,1298,9,419,0.479,0.33299999999999996,0.73,8.8,16.7,12.7,9.1,1.6,0.7,11.8,17.0,0.4,0.524,23.2,7.1,0.12,1980,0.0
Mike Newlin,0.4146341463414634,0.9512195121951219,32.17948717948718,1634,314,264,115,4,195,1329,152,415,0.46,0.29600000000000004,0.884,4.2,6.7,5.4,19.9,2.1,0.1,13.3,17.7,1.3,0.54,26.8,6.5,0.124,1980,0.0
Norm Nixon,0.7317073170731707,1.0,39.34146341463415,1446,642,229,147,14,241,1209,8,253,0.516,0.125,0.779,1.9,5.5,3.9,25.3,2.1,0.2,17.9,14.9,-0.7,0.5479999999999999,20.0,6.7,0.1,1980,0.0
Sylvester Norris,0.5,0.2073170731707317,11.117647058823529,40,6,43,3,12,41,43,0,6,0.419,0.0,0.667,5.8,18.3,12.2,3.6,0.7,3.3,29.4,3.3,-6.2,0.43799999999999994,12.9,-0.2,-0.055,1980,0.0
Mark Olberding,0.5,0.9146341463414634,28.14666666666667,792,327,418,67,22,274,609,3,264,0.478,0.0,0.795,4.3,16.7,10.6,18.5,1.4,0.5,19.9,12.4,-1.0,0.546,16.2,3.1,0.071,1980,0.0
John Olive,0.4268292682926829,0.012195121951219513,15.0,0,0,1,0,0,2,2,0,0,0.0,0.0,0.0,0.0,7.5,3.6,0.0,0.0,0.0,50.0,-11.5,-5.5,0.0,10.7,-0.1,-0.303,1980,0.0
Tom Owens,0.4634146341463415,0.926829268292683,30.75,1250,194,573,45,53,270,1008,2,283,0.514,0.5,0.753,8.8,18.3,13.5,13.0,0.9,1.3,13.3,18.1,1.1,0.552,22.9,6.9,0.142,1980,0.0
Robert Parish,0.2926829268292683,0.8780487804878049,29.430555555555557,1223,122,783,58,115,248,1006,1,284,0.507,0.0,0.715,12.5,28.8,20.4,8.9,1.3,3.2,16.6,20.0,0.4,0.541,26.4,4.6,0.10400000000000001,1980,0.0
Sonny Parker,0.2926829268292683,1.0,34.74390243902439,1203,254,464,173,32,195,988,2,302,0.489,0.0,0.785,6.2,11.9,9.0,12.4,2.9,0.7,12.7,16.2,1.8,0.537,18.6,6.8,0.114,1980,0.0
Billy Paultz,0.5,1.024390243902439,26.107142857142858,763,188,586,69,84,213,673,1,182,0.486,0.0,0.599,9.2,19.8,14.5,10.7,1.4,2.0,13.2,13.9,0.3,0.507,15.3,4.0,0.08800000000000001,1980,0.0
Jim Paxson,0.4634146341463415,0.8780487804878049,17.63888888888889,443,144,109,48,5,97,460,22,90,0.41100000000000003,0.045,0.711,2.1,7.4,4.7,15.9,1.8,0.2,15.7,9.1,-4.1,0.44299999999999995,19.1,0.3,0.011000000000000001,1980,0.0
Wiley Peck,0.5,0.6341463414634146,12.076923076923077,180,33,183,17,23,100,169,2,55,0.43200000000000005,0.0,0.618,11.5,19.6,15.6,6.1,1.2,1.9,19.9,8.9,-4.2,0.466,14.5,0.3,0.023,1980,0.0
Sam Pellom,0.6097560975609756,0.5365853658536586,8.477272727272727,109,18,92,12,12,70,108,0,30,0.40700000000000003,0.0,0.7,8.0,18.5,13.2,6.8,1.6,1.9,12.9,9.4,-2.6,0.45,15.2,0.7,0.084,1980,0.0
Roger Phegley,0.4146341463414634,0.9512195121951219,19.384615384615383,881,102,185,34,7,158,733,9,203,0.47700000000000004,0.444,0.872,5.0,7.4,6.2,10.2,1.0,0.2,12.6,14.2,-1.9,0.536,24.4,2.6,0.083,1980,0.0
Stan Pietkiewicz,0.4268292682926829,0.6097560975609756,11.54,228,94,45,25,4,52,179,36,46,0.508,0.25,0.804,4.7,3.7,4.2,22.2,2.1,0.4,20.4,14.3,-0.6,0.5720000000000001,17.3,1.0,0.08,1980,0.0
Ben Poquette,0.2926829268292683,1.0,28.646341463414632,731,131,560,45,162,283,566,2,167,0.523,0.0,0.8320000000000001,6.4,20.9,13.9,7.7,0.9,3.9,13.9,14.0,-0.1,0.5720000000000001,13.6,4.9,0.099,1980,0.0
Kevin Porter,0.47560975609756095,0.8536585365853658,21.34285714285714,512,457,82,59,11,180,438,4,137,0.45899999999999996,0.0,0.8029999999999999,1.7,3.9,2.8,40.0,1.8,0.4,24.8,13.1,-1.5,0.514,17.5,1.8,0.057,1980,0.0
Clifford Ray,0.2926829268292683,0.9878048780487805,20.77777777777778,490,183,466,51,32,266,383,2,149,0.53,0.0,0.564,7.7,23.3,15.3,14.2,1.4,1.1,25.7,11.3,-1.6,0.546,14.8,1.9,0.054000000000000006,1980,0.0
Marlon Redmond,0.573170731707317,0.2926829268292683,12.416666666666666,142,19,52,4,9,27,138,9,34,0.428,0.0,0.706,6.2,12.7,9.3,9.0,0.6,1.8,11.0,12.0,-2.7,0.46399999999999997,23.0,0.3,0.051,1980,0.0
Robert Reid,0.5,0.926829268292683,30.31578947368421,991,244,441,132,57,281,861,3,208,0.48700000000000004,0.0,0.736,6.5,14.8,10.6,14.7,2.7,1.4,14.7,15.3,1.4,0.52,19.2,4.9,0.10099999999999999,1980,0.0
Kevin Restani,0.5,1.0,23.975609756097562,874,189,386,54,12,186,727,29,161,0.508,0.172,0.8140000000000001,7.9,13.0,10.5,12.2,1.2,0.3,13.9,13.9,-0.9,0.5479999999999999,17.8,3.5,0.085,1980,0.0
Clint Richardson,0.7195121951219512,0.6341463414634146,19.0,347,107,123,24,15,97,348,3,45,0.457,0.33299999999999996,0.622,6.2,6.9,6.6,14.9,1.1,0.8,14.8,9.9,-2.6,0.47200000000000003,17.5,1.1,0.052000000000000005,1980,0.0
